/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-22T15:03	2	482	0.9	481	484	875	0.9	874	878	89	0.2	89	90	330	0.3	329	331			
2020-01-22T15:04	2	480	0.5	480	481	873	1.1	872	875	92	0.8	90	93	331	0.4	330	331			
2020-01-22T15:05	2	409	85.5	208	483	709	195.1	251	878	94	0.9	93	95	330	0.7	329	332	31.2	10.5	866.0
2020-01-22T15:06	2	164	76.0	105	312	165	175.7	28	507	93	1.2	91	95	331	1.0	329	332			
2020-01-22T15:07	2	263	86.6	131	453	401	200.2	97	844	89	1.3	87	91	329	0.7	328	331			
2020-01-22T15:08	2	410	33.8	329	458	741	79.0	552	853	89	1.0	87	90	329	0.5	328	329			
2020-01-22T15:09	2	455	4.4	445	459	849	11.0	826	863	91	0.4	90	92	330	0.6	329	330			
2020-01-22T15:10	2	245	162.1	87	459	371	374.2	9	864	87	2.2	84	91	332	0.7	330	333	30.7	11.3	866.0
2020-01-22T15:11	2	84	2.4	82	90	5	4.6	2	18	83	0.2	83	84	330	0.5	329	331			
2020-01-22T15:12	2	94	21.3	83	188	28	50.2	2	252	84	1.1	83	86	329	0.2	328	329			
2020-01-22T15:13	2	405	58.2	206	448	761	135.2	293	858	91	2.7	86	96	328	0.7	326	329			
2020-01-22T15:14	2	435	10.6	394	441	829	27.5	725	844	95	1.1	93	96	330	0.5	329	331			
2020-01-22T15:15	2	434	1.9	431	438	841	1.4	839	843	92	0.6	91	93	331	0.4	330	331	30.6	11.4	866.0
2020-01-22T15:16	2	428	1.9	423	431	834	5.0	820	839	91	0.2	91	91	331	0.4	331	332			
2020-01-22T15:17	2	425	1.0	423	427	835	0.4	833	835	91	0.3	90	91	332	0.3	331	332			
2020-01-22T15:18	2	420	2.1	416	423	834	0.4	833	835	88	1.1	86	90	331	0.3	331	332			
2020-01-22T15:19	2	412	2.0	409	416	832	0.8	831	833	85	0.9	83	86	331	0.3	331	332			
2020-01-22T15:20	2	408	1.0	406	409	832	0.6	831	833	83	0.3	82	83	331	0.5	330	332	31.0	11.1	866.0
2020-01-22T15:21	2	403	1.6	401	406	830	1.8	827	833	82	0.0	82	82	331	0.2	330	332			
2020-01-22T15:22	2	399	1.2	396	401	826	1.2	823	827	82	0.2	82	83	331	0.3	331	332			
2020-01-22T15:23	2	395	0.9	393	396	822	0.8	820	823	83	0.2	83	83	331	0.3	331	332			
2020-01-22T15:24	2	391	1.0	390	393	819	0.7	818	821	83	0.2	83	83	332	0.5	332	333			
2020-01-22T15:25	2	387	1.5	385	390	816	1.2	814	818	83	0.3	82	83	333	0.5	332	334	30.9	11.0	866.0
2020-01-22T15:26	2	381	2.1	377	384	810	2.8	806	815	82	0.3	81	82	333	0.3	332	333			
2020-01-22T15:27	2	374	2.0	371	377	801	2.8	797	806	81	0.2	81	81	332	0.2	331	332			
2020-01-22T15:28	2	369	0.8	368	371	798	1.0	797	799	80	0.3	80	81	331	0.3	331	332			
2020-01-22T15:29	2	365	1.4	363	368	798	0.8	797	799	79	0.3	78	80	331	0.3	331	332			
2020-01-22T15:30	2	361	1.2	359	363	796	0.5	795	797	78	0.3	78	78	330	0.4	329	331	30.9	10.7	866.0
2020-01-22T15:31	2	356	1.3	354	359	793	1.1	791	794	78	0.2	77	78	329	0.6	329	330			
2020-01-22T15:32	2	353	0.8	352	354	792	0.5	791	793	77	0.1	77	77	330	0.3	329	330			
2020-01-22T15:33	2	349	1.3	347	352	790	1.4	787	792	77	0.1	77	77	330	0.3	329	330			
2020-01-22T15:34	2	345	1.3	342	347	784	1.4	782	787	77	0.0	77	77	330	0.5	329	330			
2020-01-22T15:35	2	341	0.9	339	342	782	0.4	782	782	77	0.2	77	77	330	0.3	329	330	30.7	11.0	866.0
2020-01-22T15:36	2	338	0.8	336	339	782	0.4	782	782	77	0.0	77	77	329	0.1	329	329			
2020-01-22T15:37	2	334	1.5	331	336	779	1.8	776	782	76	0.1	76	77	330	0.2	329	330			
2020-01-22T15:38	2	329	1.2	327	331	774	0.9	772	776	76	0.2	76	76	329	0.3	329	330			
2020-01-22T15:39	2	326	0.9	324	327	771	0.5	770	772	76	0.1	76	76	329	0.3	329	330			
2020-01-22T15:40	2	322	1.2	319	324	767	1.7	764	770	76	0.0	76	76	330	0.3	329	330	30.6	11.0	866.0
2020-01-22T15:41	2	317	1.3	315	319	761	1.6	759	764	76	0.1	76	77	330	0.3	329	330			
2020-01-22T15:42	2	312	3.0	306	315	754	6.9	740	759	75	0.3	75	76	330	0.4	329	330			
2020-01-22T15:43	2	308	1.0	306	309	752	0.6	750	753	75	0.1	75	75	330	0.3	329	330			
2020-01-22T15:44	2	303	1.4	301	306	748	1.7	746	751	75	0.2	74	75	330	0.3	329	330			
2020-01-22T15:45	2	299	1.2	297	301	742	1.6	740	745	74	0.0	74	74	329	0.3	329	330	30.7	11.0	866.0
2020-01-22T15:46	2	295	1.3	292	297	736	1.8	733	740	74	0.0	74	74	330	0.2	330	330			
2020-01-22T15:47	2	291	0.9	289	292	733	0.5	731	733	74	0.2	74	74	330	0.4	329	330			
2020-01-22T15:48	2	288	0.8	286	289	733	0.5	732	734	74	0.0	74	74	329	0.1	329	330			
2020-01-22T15:49	2	285	0.7	284	286	731	0.4	731	732	74	0.2	74	74	329	0.1	329	330			
2020-01-22T15:50	2	283	0.9	281	284	730	1.6	726	732	75	0.4	74	75	330	0.5	329	330	30.8	10.9	866.0
2020-01-22T15:51	2	279	1.1	277	281	722	2.1	719	725	76	0.2	75	76	330	0.3	330	331			
2020-01-22T15:52	2	276	0.7	275	277	717	0.5	717	719	76	0.2	76	77	331	0.2	331	331			
2020-01-22T15:53	2	274	0.6	273	275	718	0.7	717	719	77	0.0	77	77	331	0.0	331	331			
2020-01-22T15:54	2	271	1.2	268	273	716	1.6	713	718	77	0.1	77	77	332	0.2	331	332			
2020-01-22T15:55	2	266	1.3	264	268	710	1.5	708	713	76	0.4	75	77	332	0.2	331	332	30.7	11.0	866.0
2020-01-22T15:56	2	262	1.5	259	264	707	1.3	705	708	75	0.4	74	75	332	0.3	331	332			
2020-01-22T15:57	2	257	1.3	255	259	706	0.4	706	707	73	0.6	72	74	331	0.2	331	332			
2020-01-22T15:58	2	252	1.3	250	255	706	0.3	705	707	71	0.6	70	72	331	0.3	330	331			
2020-01-22T15:59	2	248	1.3	246	250	704	0.7	703	705	69	0.4	69	70	330	0.4	329	330			
2020-01-22T16:00	2	243	1.3	241	246	701	1.1	698	703	68	0.4	68	69	329	0.4	327	329	30.6	11.0	866.0
2020-01-22T16:01	2	238	1.4	236	241	696	1.4	694	698	67	0.3	66	68	327	0.3	327	328			
2020-01-22T16:02	2	234	1.5	231	236	691	2.3	686	694	66	0.2	66	66	327	0.3	327	327			
2020-01-22T16:03	2	228	1.4	225	231	682	2.4	677	686	65	0.2	65	65	326	0.3	326	327			
2020-01-22T16:04	2	224	1.1	222	225	674	1.2	673	677	65	0.1	64	65	326	0.3	326	327			
2020-01-22T16:05	2	220	1.0	219	222	672	1.1	670	673	64	0.2	64	65	327	0.1	326	327	30.4	10.2	866.0
2020-01-22T16:06	2	216	1.4	214	219	666	2.8	662	671	64	0.2	64	64	326	0.3	326	327			
2020-01-22T16:07	2	212	1.5	209	214	657	3.5	651	662	64	0.0	64	64	326	0.2	326	327			
2020-01-22T16:08	2	208	0.9	206	209	650	1.1	647	651	64	0.1	63	64	327	0.3	326	327			
2020-01-22T16:09	2	203	1.2	202	206	641	2.6	638	648	64	0.2	63	64	327	0.3	327	328			
2020-01-22T16:10	2	201	0.9	199	202	640	1.0	639	642	64	0.1	63	64	327	0.3	327	328	30.5	10.7	866.0
2020-01-22T16:11	2	198	0.9	196	199	638	0.6	637	639	63	0.3	63	63	327	0.3	327	328			
2020-01-22T16:12	2	195	1.0	193	196	638	0.6	637	639	62	0.2	62	63	327	0.0	327	327			
2020-01-22T16:13	2	192	0.8	190	193	639	0.6	637	639	61	0.3	61	62	326	0.6	326	327			
2020-01-22T16:14	2	188	1.1	186	190	636	1.6	633	639	61	0.2	60	61	326	0.2	325	326			
2020-01-22T16:15	2	184	1.4	181	186	628	3.0	622	633	60	0.2	60	60	326	0.1	325	326	30.2	10.6	866.0
2020-01-22T16:16	2	180	0.7	179	181	622	0.2	622	623	60	0.0	60	60	326	0.3	325	326			
2020-01-22T16:17	2	177	1.0	175	179	621	1.3	619	623	59	0.2	59	60	326	0.1	326	326			
2020-01-22T16:18	2	173	1.1	172	175	617	1.3	615	619	59	0.3	58	59	326	0.2	325	326			
2020-01-22T16:19	2	170	1.1	168	172	613	1.0	612	615	58	0.3	57	58	326	0.1	326	326			
2020-01-22T16:20	2	167	0.9	165	168	613	0.3	612	613	57	0.2	57	57	326	0.1	326	326	30.1	10.6	867.0
2020-01-22T16:21	2	162	1.7	160	165	604	4.7	599	612	56	0.2	56	57	325	0.1	325	326			
2020-01-22T16:22	2	158	1.2	156	160	596	1.8	593	599	55	0.3	55	56	325	0.1	325	325			
2020-01-22T16:23	2	154	1.2	152	156	590	1.7	587	593	54	0.3	54	55	325	0.1	325	325			
2020-01-22T16:24	2	150	1.2	148	152	583	2.1	580	587	54	0.2	53	54	325	0.3	324	325			
2020-01-22T16:25	2	146	1.0	144	148	577	1.3	575	580	53	0.3	53	53	324	0.3	324	325	30.0	10.2	867.0
2020-01-22T16:26	2	142	1.3	140	144	571	2.9	565	575	52	0.2	52	53	324	0.1	324	324			
2020-01-22T16:27	2	138	1.1	136	140	561	2.3	558	565	52	0.3	51	52	323	0.1	323	324			
2020-01-22T16:28	2	134	1.3	132	136	553	3.1	548	558	51	0.2	50	51	323	0.3	323	324			
2020-01-22T16:29	2	130	1.0	128	132	543	1.9	540	548	50	0.2	50	50	324	0.1	323	324			
2020-01-22T16:30	2	127	1.0	125	128	537	1.9	534	540	50	0.3	49	50	323	0.2	323	324	29.9	10.4	867.0
2020-01-22T16:31	2	123	1.2	121	125	528	3.0	523	534	49	0.3	49	49	324	0.1	323	324			
2020-01-22T16:32	2	119	1.2	117	121	517	3.4	511	523	48	0.2	48	49	324	0.2	323	324			
2020-01-22T16:33	2	115	1.2	113	117	505	3.0	500	511	48	0.2	47	48	324	0.1	324	324			
2020-01-22T16:34	2	111	1.2	109	113	495	3.1	488	500	47	0.3	46	47	324	0.2	324	325			
2020-01-22T16:35	2	104	2.4	102	109	463	13.3	448	487	46	0.3	46	46	325	0.1	325	325	29.7	11.0	867.0
2020-01-22T16:36	2	96	9.3	72	102	415	72.0	229	469	45	0.3	44	46	325	0.2	324	325			
2020-01-22T16:37	2	73	11.0	60	93	252	93.9	140	423	44	0.1	44	44	325	0.3	324	326			
2020-01-22T16:38	2	96	0.8	94	97	455	8.6	427	460	44	0.1	44	44	325	0.3	324	325			
2020-01-22T16:39	2	95	0.7	94	96	457	1.7	454	459	44	0.0	44	44	326	0.2	325	326			
2020-01-22T16:40	2	93	0.8	91	94	451	2.2	447	454	44	0.0	44	44	326	0.1	326	326	29.6	11.0	867.0
2020-01-22T16:41	2	90	1.0	88	91	441	3.4	435	447	44	0.2	43	44	326	0.2	326	327			
2020-01-22T16:42	2	86	1.0	85	88	431	2.7	426	435	43	0.3	43	43	326	0.0	326	326			
2020-01-22T16:43	2	83	0.9	81	85	423	1.3	421	426	42	0.4	41	43	326	0.3	326	327			
2020-01-22T16:44	2	80	0.9	78	81	419	1.4	416	421	40	0.4	40	41	326	0.1	326	327			
2020-01-22T16:45	2	76	1.0	75	78	411	2.6	406	416	39	0.3	39	40	326	0.1	326	326	29.5	11.4	867.0
2020-01-22T16:46	2	73	0.9	72	75	402	2.2	398	406	38	0.3	38	39	326	0.1	326	326			
2020-01-22T16:47	2	70	0.8	69	71	393	2.5	390	398	37	0.3	37	38	326	0.1	326	326			
2020-01-22T16:48	2	67	0.8	66	69	385	2.6	381	389	36	0.3	36	37	326	0.1	325	326			
2020-01-22T16:49	2	64	0.8	63	66	377	2.0	374	381	35	0.3	35	36	325	0.1	325	325			
2020-01-22T16:50	2	62	0.8	60	63	370	2.4	365	374	35	0.3	34	35	325	0.0	325	325	29.4	11.3	867.0
2020-01-22T16:51	2	59	0.9	57	60	359	3.6	354	365	34	0.3	33	34	325	0.1	325	325			
2020-01-22T16:52	2	56	0.8	55	57	349	2.3	345	353	33	0.2	32	33	325	0.1	324	325			
2020-01-22T16:53	2	53	0.8	52	55	341	2.3	337	345	31	0.3	31	32	324	0.1	324	325			
2020-01-22T16:54	2	50	0.9	48	52	330	4.3	322	337	30	0.4	30	31	324	0.1	324	324			
2020-01-22T16:55	2	47	0.8	46	48	315	3.8	309	322	29	0.3	29	30	324	0.1	324	324	29.2	11.7	867.0
2020-01-22T16:56	2	45	0.8	43	46	303	3.6	297	309	28	0.4	28	29	324	0.1	324	324			
2020-01-22T16:57	2	42	0.7	41	43	292	2.2	289	297	27	0.3	26	28	324	0.2	324	324			
2020-01-22T16:58	2	40	0.6	39	41	286	2.1	282	289	26	0.2	26	26	324	0.1	324	324			
2020-01-22T16:59	2	38	0.7	36	39	277	3.3	270	282	25	0.3	25	26	324	0.3	324	324			
2020-01-22T17:00	2	35	1.1	33	36	257	14.7	217	270	24	0.4	23	25	324	0.2	324	325	29.0	11.6	867.0
2020-01-22T17:01	2	27	3.4	23	33	100	68.9	24	215	23	0.5	22	24	325	0.2	324	325			
2020-01-22T17:02	2	21	0.8	20	23	10	10.8	3	39	21	0.5	20	22	325	0.2	325	325			
2020-01-22T17:03	2	19	0.4	19	20	3	0.2	2	3	20	0.4	19	20	325	0.2	325	326			
2020-01-22T17:04	2	18	0.3	18	19	3	0.9	2	5	19	0.3	18	19	325	0.1	325	326			
2020-01-22T17:05	2	18	0.4	17	18	4	1.4	2	7	18	0.3	17	18	326	0.2	325	326	28.7	12.0	867.0
2020-01-22T17:06	2	17	0.2	16	17	1	0.2	1	2	17	0.3	16	17	326	0.1	325	326			
2020-01-22T17:07	2	16	0.2	15	16	2	0.6	1	3	16	0.3	15	16	326	0.2	325	326			
2020-01-22T17:08	2	15	0.2	14	15	2	0.2	2	2	15	0.2	14	15	326	0.2	326	326			
2020-01-22T17:09	2	14	0.0	14	14	9	6.9	2	24	14	0.2	14	14	326	0.2	326	326			
2020-01-22T17:10	2	14	0.0	14	14	50	15.7	25	74	14	0.2	13	14	326	0.2	326	326	28.5	12.1	867.0
2020-01-22T17:11	2	14	0.0	14	14	99	13.6	75	121	13	0.2	13	13	326	0.1	326	326			
2020-01-22T17:12	2	14	0.2	14	14	130	2.6	122	132	12	0.2	12	13	326	0.3	326	326			
2020-01-22T17:13	2	13	0.4	12	14	115	14.8	80	130	12	0.2	11	12	326	0.2	326	326			
2020-01-22T17:14	2	11	0.6	11	12	34	20.9	13	78	11	0.3	11	11	326	0.1	326	326			
2020-01-22T17:15	2	10	0.1	10	11	23	8.1	13	35	10	0.3	10	11	326	0.2	326	326	28.4	11.8	867.0
2020-01-22T17:16	2	10	0.2	10	10	40	4.9	35	50	9	0.2	9	10	326	0.1	326	326			
2020-01-22T17:17	2	9	0.3	9	10	51	1.3	47	52	9	0.3	8	9	327	0.2	326	327			
2020-01-22T17:18	2	8	0.4	7	9	31	10.0	13	46	8	0.3	7	8	327	0.2	327	327			
2020-01-22T17:19	2	7	0.3	6	7	8	2.7	2	12	7	0.3	6	7	327	0.2	327	328			
2020-01-22T17:20	2	6	0.2	6	6	2	0.6	2	4	6	0.3	5	6	328	0.2	327	328	28.2	12.0	867.0
2020-01-22T17:21	2	5	0.1	5	6	14	6.0	5	25	5	0.3	5	5	328	0.3	328	329			
2020-01-22T17:22	2	5	0.3	4	5	35	4.5	25	40	4	0.3	4	5	329	0.3	328	329			
2020-01-22T17:23	2	4	0.2	4	4	38	1.4	36	40	4	0.2	4	4	330	0.2	329	330			
2020-01-22T17:24	2	4	0.2	3	4	35	0.9	33	36	3	0.2	3	4	330	0.3	330	331			
2020-01-22T17:25	2	3	0.3	2	3	24	5.4	15	33	2	0.2	2	3	332	0.7	331	334	28.1	12.1	867.0
2020-01-22T17:26	2	2	0.2	2	2	7	3.8	2	14	2	0.2	2	2	336	1.6	334	339			
2020-01-22T17:27	2	2	0.2	1	2	1	0.2	1	2	1	0.2	1	2	340	1.0	339	343			
2020-01-22T17:28	2	1	0.1	1	1	1	0.2	1	1	1	0.2	1	1	345	1.0	343	346			
2020-01-22T17:29	2	0	0.2	0	1	1	0.2	0	1	0	0.3	0	1	347	0.6	346	348			
2020-01-22T17:30	2	0	0.3	0	0	0	0.2	0	0	0	0.1	0	0	348	0.4	347	348	27.7	29.2	868.0
2020-01-22T17:31	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	349	0.5	348	349			
2020-01-22T17:32	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	351	0.7	350	352			
2020-01-22T17:33	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	352	0.4	352	353			
2020-01-22T17:34	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	353	0.2	353	354			
2020-01-22T17:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.2	353	354	26.1	41.0	868.0
2020-01-22T17:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	352	0.7	351	353			
2020-01-22T17:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.6	349	350			
2020-01-22T17:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	348	0.7	346	349			
2020-01-22T17:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	346	0.4	345	346			
2020-01-22T17:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	345	0.4	344	346	25.4	43.0	868.0
2020-01-22T17:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	344	0.3	343	344			
2020-01-22T17:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	343	0.2	342	343			
2020-01-22T17:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	342	0.2	342	342			
2020-01-22T17:44	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	341	0.2	341	342			
2020-01-22T17:45	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	340	0.2	340	341	25.1	44.6	868.0
2020-01-22T17:46	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	340	0.1	340	340			
2020-01-22T17:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	340	0.2	340	340			
2020-01-22T17:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.2	340	341			
2020-01-22T17:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.3	340	342			
2020-01-22T17:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	342	0.3	341	343	24.9	45.5	868.0
2020-01-22T17:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	343	0.4	343	344			
2020-01-22T17:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	345	0.5	344	345			
2020-01-22T17:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	346	0.4	345	347			
2020-01-22T17:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	347	0.3	347	348			
2020-01-22T17:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	348	0.3	348	349	24.6	46.4	868.0
2020-01-22T17:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	349	0.2	348	349			
2020-01-22T17:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	349	0.3	348	349			
2020-01-22T17:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	348	0.3	347	348			
2020-01-22T17:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	347	0.5	346	347			
2020-01-22T18:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	345	0.6	344	346	24.3	46.5	868.0
2020-01-22T18:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	343	0.4	342	344			
2020-01-22T18:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	342	0.3	341	342			
2020-01-22T18:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.2	341	341			
2020-01-22T18:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.2	340	341			
2020-01-22T18:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.1	341	341	24.1	46.6	869.0
2020-01-22T18:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.1	341	341			
2020-01-22T18:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	342	0.2	341	342			
2020-01-22T18:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	342	0.1	341	342			
2020-01-22T18:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.1	341	341			
2020-01-22T18:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	340	0.2	340	341	24.0	47.1	869.0
2020-01-22T18:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	340	0.2	339	340			
2020-01-22T18:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	340	0.1	339	340			
2020-01-22T18:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	339	0.1	339	340			
2020-01-22T18:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	339	0.1	339	340			
2020-01-22T18:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	339	0.2	339	340	23.4	49.2	869.0
2020-01-22T18:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	339	0.2	338	339			
