/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-22T13:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	410	0.3	409	410	26.9	97.0	972.0
2020-06-22T13:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.3	409	410	27.0	96.0	971.0
2020-06-22T13:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.3	408	409	27.0	95.0	971.0
2020-06-22T13:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.3	407	409	27.0	95.0	971.0
2020-06-22T13:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	408	27.0	96.0	971.0
2020-06-22T13:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	407	408	27.0	95.0	971.0
2020-06-22T13:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	407	408	27.0	95.0	971.0
2020-06-22T13:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	408	27.0	96.0	971.0
2020-06-22T13:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	408	27.0	96.0	971.0
2020-06-22T13:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	409	27.0	95.0	971.0
2020-06-22T13:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.4	408	410	27.0	96.0	971.0
2020-06-22T13:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.4	407	409	26.9	96.0	971.0
2020-06-22T13:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	407	26.9	96.0	971.0
2020-06-22T13:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	407	0.3	406	407	26.9	96.0	971.0
2020-06-22T13:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.9	96.0	972.0
2020-06-22T13:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.9	96.0	971.0
2020-06-22T14:00	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.2	406	407	26.9	96.0	971.0
2020-06-22T14:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.1	407	407	27.0	95.0	971.0
2020-06-22T14:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	407	408	26.9	97.0	971.0
2020-06-22T14:03	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.9	96.0	971.0
2020-06-22T14:04	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.1	406	407	26.9	96.0	971.0
2020-06-22T14:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.9	96.0	971.0
2020-06-22T14:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.3	405	406	26.9	95.0	971.0
2020-06-22T14:07	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.1	406	406	26.9	96.0	971.0
2020-06-22T14:08	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.5	406	408	26.9	96.0	971.0
2020-06-22T14:09	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.6	406	408	26.9	95.0	971.0
2020-06-22T14:10	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.9	96.0	971.0
2020-06-22T14:11	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.1	407	407	27.0	95.0	971.0
2020-06-22T14:12	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	407	0.1	407	407	26.9	95.0	971.0
2020-06-22T14:13	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	407	26.9	96.0	971.0
2020-06-22T14:14	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	407	26.9	96.0	971.0
2020-06-22T14:15	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	407	26.9	96.0	971.0
2020-06-22T14:16	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	408	0.2	407	407	26.9	97.0	971.0
2020-06-22T14:17	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.3	407	408	26.9	97.0	971.0
2020-06-22T14:18	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	408	0.1	407	408	27.0	96.0	971.0
2020-06-22T14:19	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.2	407	407	26.9	96.0	971.0
2020-06-22T14:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.2	407	407	26.9	97.0	971.0
2020-06-22T14:21	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	407	0.1	406	407	27.0	96.0	971.0
2020-06-22T14:22	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	407	0.3	407	407	27.0	96.0	971.0
2020-06-22T14:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	27.0	95.0	971.0
2020-06-22T14:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.5	407	408	26.9	96.0	971.0
2020-06-22T14:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.5	408	410	26.9	96.0	971.0
2020-06-22T14:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.4	407	409	27.0	95.0	971.0
2020-06-22T14:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	407	408	27.0	96.0	971.0
2020-06-22T14:28	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.2	-1	-1	408	0.3	407	408	27.0	96.0	971.0
2020-06-22T14:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	407	407	27.0	96.0	971.0
2020-06-22T14:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	408	0.1	407	408	27.0	96.0	971.0
2020-06-22T14:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	408	0.2	407	408	26.9	96.0	972.0
2020-06-22T14:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.3	408	409	26.9	96.0	972.0
2020-06-22T14:33	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.2	-1	-1	408	0.3	407	408	26.9	96.0	972.0
2020-06-22T14:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.1	407	407	27.0	96.0	971.0
2020-06-22T14:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	408	409	27.0	96.0	971.0
2020-06-22T14:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.1	408	408	27.0	96.0	971.0
2020-06-22T14:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.4	407	409	26.9	96.0	971.0
2020-06-22T14:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	407	408	26.9	97.0	971.0
2020-06-22T14:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.1	408	408	27.0	96.0	971.0
2020-06-22T14:40	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.1	-1	-1	408	0.3	407	408	27.0	96.0	971.0
2020-06-22T14:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	408	0.1	407	407	26.9	96.0	971.0
2020-06-22T14:42	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	409	0.4	407	409	26.9	96.0	971.0
2020-06-22T14:43	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	409	0.3	408	409	27.0	95.0	971.0
2020-06-22T14:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	0.5	408	409	27.0	96.0	971.0
2020-06-22T14:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.3	408	409	27.0	96.0	971.0
2020-06-22T14:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.4	408	410	27.0	95.0	971.0
2020-06-22T14:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.5	408	410	27.0	96.0	971.0
2020-06-22T14:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.2	408	409	27.0	96.0	971.0
2020-06-22T14:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.1	408	408	27.0	96.0	971.0
2020-06-22T14:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	0.3	408	409	27.0	96.0	971.0
2020-06-22T14:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.1	408	408	26.9	96.0	971.0
2020-06-22T14:52	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	409	0.2	408	409	26.9	96.0	971.0
2020-06-22T14:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.5	408	410	26.9	96.0	971.0
2020-06-22T14:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.3	408	409	26.9	96.0	971.0
2020-06-22T14:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	0.3	408	409	26.9	96.0	971.0
2020-06-22T14:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.3	408	409	26.9	96.0	971.0
2020-06-22T14:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	0.2	408	409	26.9	96.0	971.0
2020-06-22T14:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.1	409	410	26.9	96.0	971.0
2020-06-22T14:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.1	409	409	26.9	96.0	971.0
2020-06-22T15:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.4	408	409	26.9	96.0	971.0
2020-06-22T15:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.3	409	410	26.9	96.0	971.0
2020-06-22T15:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.3	409	410	26.9	96.0	971.0
2020-06-22T15:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	409	410	26.9	96.0	971.0
2020-06-22T15:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.3	409	410	26.9	96.0	971.0
2020-06-22T15:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.2	409	410	26.9	96.0	971.0
2020-06-22T15:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.4	408	409	26.9	97.0	971.0
2020-06-22T15:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.3	408	409	26.9	97.0	971.0
2020-06-22T15:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.3	408	409	26.9	97.0	971.0
2020-06-22T15:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.2	408	409	26.9	97.0	971.0
2020-06-22T15:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	407	408	26.9	97.0	971.0
2020-06-22T15:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	411	1.1	408	412	26.9	97.0	971.0
2020-06-22T15:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	1.2	408	411	26.9	97.0	971.0
2020-06-22T15:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.5	406	408	26.9	97.0	971.0
2020-06-22T15:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.9	97.0	971.0
2020-06-22T15:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.7	406	408	26.8	97.0	971.0
2020-06-22T15:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.6	406	408	26.8	97.0	971.0
2020-06-22T15:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.2	406	407	26.8	97.0	971.0
2020-06-22T15:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	406	406	26.8	97.0	971.0
2020-06-22T15:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.2	406	406	26.8	97.0	971.0
2020-06-22T15:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.3	405	406	26.8	97.0	971.0
2020-06-22T15:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.1	405	406	26.8	96.0	971.0
2020-06-22T15:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.3	405	406	26.8	96.0	971.0
2020-06-22T15:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.3	405	406	26.8	96.0	971.0
2020-06-22T15:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.6	405	408	26.8	96.0	971.0
2020-06-22T15:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.5	408	410	26.8	96.0	971.0
2020-06-22T15:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.5	406	408	26.8	96.0	971.0
2020-06-22T15:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.4	405	406	26.8	96.0	971.0
2020-06-22T15:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.2	405	406	26.8	96.0	971.0
2020-06-22T15:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	405	0.1	405	405	26.8	96.0	971.0
2020-06-22T15:30	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.2	405	406	26.8	96.0	971.0
2020-06-22T15:31	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	405	0.1	405	405	26.8	96.0	971.0
2020-06-22T15:32	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	406	0.3	404	406	26.8	96.0	971.0
2020-06-22T15:33	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	1.0	405	409	26.8	97.0	971.0
2020-06-22T15:34	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	408	1.6	405	409	26.8	97.0	971.0
2020-06-22T15:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	406	0.3	405	406	26.8	96.0	971.0
2020-06-22T15:36	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	405	0.2	405	405	26.8	96.0	971.0
2020-06-22T15:37	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	406	0.5	405	406	26.8	96.0	971.0
2020-06-22T15:38	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.6	405	408	26.8	96.0	971.0
2020-06-22T15:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.7	405	408	26.8	96.0	971.0
2020-06-22T15:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.9	406	409	26.8	97.0	971.0
2020-06-22T15:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.4	406	408	26.8	97.0	971.0
2020-06-22T15:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.6	406	408	26.8	97.0	971.0
2020-06-22T15:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.2	405	406	26.8	96.0	971.0
2020-06-22T15:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.2	405	406	26.7	97.0	971.0
2020-06-22T15:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.5	404	406	26.7	97.0	971.0
2020-06-22T15:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	405	0.1	404	405	26.7	96.0	971.0
2020-06-22T15:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.3	404	406	26.7	96.0	971.0
2020-06-22T15:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.9	405	408	26.7	96.0	971.0
2020-06-22T15:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.8	406	409	26.7	96.0	971.0
2020-06-22T15:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.4	405	407	26.7	96.0	971.0
2020-06-22T15:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	405	0.4	404	406	26.7	97.0	971.0
2020-06-22T15:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	1.2	406	410	26.8	95.0	971.0
2020-06-22T15:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	412	0.8	410	413	26.7	96.0	971.0
2020-06-22T15:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	1.4	406	411	26.7	96.0	971.0
2020-06-22T15:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.7	96.0	971.0
2020-06-22T15:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	1.2	406	410	26.7	96.0	971.0
2020-06-22T15:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	413	0.9	410	414	26.7	96.0	971.0
2020-06-22T15:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	1.6	406	411	26.7	96.0	971.0
2020-06-22T15:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	0.8	406	409	26.7	96.0	971.0
2020-06-22T16:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	0.5	408	409	26.7	96.0	971.0
2020-06-22T16:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.5	406	408	26.7	95.0	971.0
2020-06-22T16:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	406	0.5	405	407	26.6	96.0	971.0
2020-06-22T16:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.4	405	407	26.6	96.0	971.0
2020-06-22T16:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	406	0.3	404	406	26.7	96.0	971.0
2020-06-22T16:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.3	404	406	26.7	96.0	971.0
2020-06-22T16:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	405	0.3	404	405	26.7	96.0	971.0
2020-06-22T16:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.5	405	407	26.6	95.0	971.0
2020-06-22T16:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	0.9	407	410	26.6	95.0	971.0
2020-06-22T16:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	1.1	405	408	26.6	95.0	971.0
2020-06-22T16:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	406	0.3	404	406	26.6	95.0	971.0
2020-06-22T16:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	405	0.3	404	405	26.6	95.0	971.0
2020-06-22T16:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	405	0.3	404	405	26.6	95.0	971.0
2020-06-22T16:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.4	405	406	26.6	95.0	971.0
2020-06-22T16:14	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	406	0.3	405	406	26.6	94.0	971.0
2020-06-22T16:15	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.3	405	406	26.6	94.0	971.0
2020-06-22T16:16	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	406	0.1	405	406	26.6	94.0	971.0
2020-06-22T16:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.1	405	406	26.6	93.0	971.0
2020-06-22T16:18	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.2	406	406	26.6	94.0	971.0
2020-06-22T16:19	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.2	405	406	26.7	94.0	971.0
